ID_Transaccion,Fecha_Hora,Monto,Estado,Tipo,Cliente,Identificacion,Direccion,Telefono,Correo,Plataforma
TXN001,2025-01-01 08:15:00,25000,COMPLETADA,PAGO,Ana Torres,1001001,"Calle 10 #5-20",3001110001,ana1@mail.com,Nequi
TXN002,2025-01-01 08:30:00,48000,PENDIENTE,RECARGA,Carlos Pérez,1001002,"Cra 45 #12-34",3001110002,carlos2@mail.com,Daviplata
TXN003,2025-01-01 08:45:00,12000,COMPLETADA,PAGO,Laura Gómez,1001003,"Av 30 #15-60",3001110003,laura3@mail.com,Nequi
TXN004,2025-01-01 09:00:00,76000,FALLIDA,TRANSFERENCIA,Miguel Ruiz,1001004,"Calle 80 #40-22",3001110004,miguel4@mail.com,Daviplata
TXN005,2025-01-01 09:15:00,15000,COMPLETADA,PAGO,Sofía Martínez,1001005,"Cra 12 #9-10",3001110005,sofia5@mail.com,Nequi
TXN006,2025-01-01 09:30:00,99000,COMPLETADA,RECARGA,Juan Díaz,1001006,"Av 68 #25-90",3001110006,juan6@mail.com,Daviplata
TXN007,2025-01-01 09:45:00,34000,PENDIENTE,PAGO,Paula Herrera,1001007,"Calle 33 #18-44",3001110007,paula7@mail.com,Nequi
TXN008,2025-01-01 10:00:00,56000,COMPLETADA,TRANSFERENCIA,Andrés López,1001008,"Cra 50 #22-11",3001110008,andres8@mail.com,Daviplata
TXN009,2025-01-01 10:15:00,21000,FALLIDA,PAGO,María Castro,1001009,"Av 14 #6-70",3001110009,maria9@mail.com,Nequi
TXN010,2025-01-01 10:30:00,88000,COMPLETADA,RECARGA,Diego Molina,1001010,"Calle 90 #55-19",3001110010,diego10@mail.com,Daviplata
TXN011,2025-01-01 10:45:00,42000,COMPLETADA,PAGO,Valentina Ríos,1001011,"Cra 7 #20-33",3001110011,valentina11@mail.com,Nequi
TXN012,2025-01-01 11:00:00,30000,PENDIENTE,TRANSFERENCIA,Daniel Ortega,1001012,"Av 80 #45-66",3001110012,daniel12@mail.com,Daviplata
TXN013,2025-01-01 11:15:00,67000,COMPLETADA,RECARGA,Camila Navarro,1001013,"Calle 22 #11-90",3001110013,camila13@mail.com,Nequi
TXN014,2025-01-01 11:30:00,19000,FALLIDA,PAGO,Felipe Soto,1001014,"Cra 18 #30-12",3001110014,felipe14@mail.com,Daviplata
TXN015,2025-01-01 11:45:00,54000,COMPLETADA,PAGO,Juliana Pineda,1001015,"Av 60 #40-08",3001110015,juliana15@mail.com,Nequi
TXN016,2025-01-01 12:00:00,72000,COMPLETADA,TRANSFERENCIA,Esteban Vega,1001016,"Calle 5 #2-18",3001110016,esteban16@mail.com,Daviplata
TXN017,2025-01-01 12:15:00,26000,PENDIENTE,RECARGA,Natalia Romero,1001017,"Cra 90 #70-55",3001110017,natalia17@mail.com,Nequi
TXN018,2025-01-01 12:30:00,83000,COMPLETADA,PAGO,Sergio León,1001018,"Av 44 #19-27",3001110018,sergio18@mail.com,Daviplata
TXN019,2025-01-01 12:45:00,31000,FALLIDA,TRANSFERENCIA,Luisa Franco,1001019,"Calle 77 #33-14",3001110019,luisa19@mail.com,Nequi
TXN020,2025-01-01 13:00:00,96000,COMPLETADA,RECARGA,Jorge Muñoz,1001020,"Cra 66 #12-90",3001110020,jorge20@mail.com,Daviplata
